EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.4	-160 365	62%	houston @ duke	spread	u 3.0		-	-	-	-	127/-148	130/-167	-	-	-	-	
-5.4	-145 MGM	59%	florida @ auburn	reb	o 2.5	Tahaad Pettiford	-	-150	-145/+110	-	-	-	-	60%	60%	41%	1,3,1,0,2,2,0,1,3,4,1,3,1,0,3,2,0,3,2,3,1,4,2,3,1,2,2,4,2,2,4,4,3,5,6,0,1
-5.4	-110 DK	52%	florida @ auburn	pts+reb	o 30.5	Johni Broome	-111/-115	-110	-	-	-	-	-	50%	40%	51%	19,29,30,47,31,42,37,32,16,41,2,34,25,31,32,9,30,42,32,20,29,24,33,29,45,33,15,15,42,38,30,25,20,38,39
-5.4	-550 ESPN	85%	florida @ auburn	3ptm	o 0.5	Alijah Martin	-	-600	-	-550	-	-	-	80%	60%	89%	0,3,1,3,1,8,2,1,1,3,2,1,2,5,2,4,3,3,1,2,2,0,3,2,2,2,4,1,2,2,1,0,2,2,3,0
-5.4	110 DK	48%	florida @ auburn	reb	o 7.5	Alex Condon	'+105/-140	'+110	-	-	-	-	-	50%	20%	60%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5,7,4,7
-5.4	-110 ESPN	52%	florida @ auburn	1h_total	o 75.5		-113/-113	-	-	-110/-120	-107/-115	-	-	100%	100%	100%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.4	116 FD	46%	florida @ auburn	total	o 161.5		'+116/-152	'+110/-140	'+115/-140	-	-	107/-130	111/-164	50%	80%	32%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.5	-400 ESPN	80%	houston @ duke	pts	o 11.5	Lj Cryer	-	-425	-	-400	-	-	-	80%	60%	68%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15,30,5,17
-5.5	-1200 ESPN	92%	houston @ duke	reb	o 4.5	Cooper Flagg	-	-1400	-	-1200	-	-	-	80%	80%	89%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7,9,6,9
-5.5	-400 ESPN	80%	houston @ duke	3ptm	o 0.5	Cooper Flagg	-	-425	-	-400	-	-	-	80%	80%	81%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0,1,1,3,1
-5.5	-118 BR	54%	houston @ duke	1h_away_total	u 30.5		-	-	-	-	-107/-118	-121/-118	-	-	-	-	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.5	-475 DK	83%	houston @ duke	spread	o 13.5		-550/+375	-475/+325	-	-	-	-	-483/276	-	-	-	
-5.5	-280 DK	74%	houston @ duke	total	o 128.5		-	-280/+210	-	-	-	-	-288/184	50%	40%	53%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.6	-122 FD	55%	houston @ duke	pts+reb	o 17.5	Jwan Roberts	-122/-104	-	-	-125	-	-	-	30%	20%	34%	20,19,17,7,12,17,16,14,15,7,31,12,16,16,25,30,15,33,11,25,24,24,13,13,16,10,23,13,12,21,5,9,26,17,11
-5.6	115 ESPN	47%	houston @ duke	pts	o 13.5	Emanuel Sharp	-	'+110	-	'+115/-145	-	-	-	50%	60%	49%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8,12,17,16
-5.6	-130 BR	57%	houston @ duke	total	o 135.0		-	-	-	-	-119/101	-130/107	-	40%	40%	45%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.6	152 CZ	40%	houston @ duke	1h_ml	o  		-	-	-	'+150/-190	147/-178	-	152/-180	-	-	-	
-5.6	-110 365	52%	florida @ auburn	1h_total	u 75.0		-	-	-	-	-116/-105	-	-115/-115	-	-	-	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.6	110 365	48%	florida @ auburn	total	o 161.0		-	-	-	-	119/-142	104/-125	-	50%	80%	32%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.6	385 FD	21%	florida @ auburn	spread	o -11.5		'+385/-560	'+325/-475	-	-	-	-	287/-508	-	-	-	
-5.7	-180 ESPN	64%	houston @ duke	pts	o 7.5	Khaman Maluach	-	-185	-	-180	-	-	-	80%	100%	61%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11,8,13,14
-5.7	-102 FD	50%	houston @ duke	pts+reb	o 16.5	Khaman Maluach	-102/-125	-105	-	-	-	-	-	70%	60%	45%	12,25,17,12,11,5,12,5,4,24,15,23,6,16,19,29,27,12,3,12,12,9,8,22,23,6,20,10,24,18,11,23,22,18,16,13,19,23
-5.7	-450 ESPN	82%	houston @ duke	reb	o 4.5	Jwan Roberts	-	-475	-	-450	-	-	-	70%	40%	66%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3,8,12,2
-5.7	-230 BR	70%	houston @ duke	spread	o 9.5		-	-238/+180	-	-	-	-230/175	-248/162	-	-	-	
-5.7	375 FD	21%	houston @ duke	spread	u 13.5		-550/+375	-475/+325	-	-	-	-	-483/276	-	-	-	
-5.7	225 365	31%	houston @ duke	total	u 128.5		-	-280/+210	-	-	-	-	-288/184	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.7	-328 CZ	77%	florida @ auburn	spread	o 5.5		-	-345/+250	-	-	-	-	-328/205	-	-	-	
-5.7	-105 MGM	51%	florida @ auburn	total	o 159.5		-105/-115	-105/-115	-105/-115	-	101/-119	-110/-110	-107/-137	60%	100%	42%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.8	-190 ESPN	66%	houston @ duke	pts+reb+ast	o 19.5	Kon Knueppel	-	-195	-	-190	-	-	-	80%	60%	58%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11,16,27,31
-5.8	125 MGM	44%	houston @ duke	total	o 139.5		-	'+124/-160	'+125/-155	-	-	117/-141	111/-164	20%	20%	29%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.8	-375 365	79%	houston @ duke	spread	o 12.5		-	-395/+280	-	-	-	-	-408/244	-	-	-	
-5.8	-1000 ESPN	91%	florida @ auburn	pts+ast	o 14.5	Johni Broome	-	-1100	-	-1000	-	-	-	70%	80%	83%	14,23,22,31,23,28,27,23,17,27,2,25,18,26,25,7,18,26,24,21,24,19,25,19,35,28,10,10,37,24,24,15,9,23,27
-5.8	-176 FD	64%	florida @ auburn	pts	o 9.5	Chad Baker Mazara	-176	-180	-	-	-	-	-	40%	20%	65%	11,7,12,12,18,14,14,17,13,8,19,8,13,13,16,8,20,13,7,11,18,15,6,0,15,15,11,22,22,15,7,7,9,5,17,6,6
-5.8	105 MGM	49%	florida @ auburn	total	o 160.5		-	-105/-125	'+105/-125	-	112/-133	100/-121	104/-152	60%	100%	42%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.8	-110 365	52%	florida @ auburn	total	o 159.0		-	-	-	-	-104/-113	-113/-108	-113/-129	60%	100%	42%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.8	-298 DK	75%	florida @ auburn	spread	u -8.5		'+240/-320	'+220/-298	-	-	-	-	197/-313	-	-	-	
-5.9	-340 DK	77%	houston @ duke	3ptm	o 1.5	Tyrese Proctor	-	-340	-	-350	-	-	-	50%	80%	59%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6,7,1,2
-5.9	-320 365	76%	houston @ duke	spread	o 11.5		-	-330/+240	-	-	-	-	-348/215	-	-	-	
-5.9	-140 MGM	58%	florida @ auburn	reb	o 3.5	Will Richard	-140/+105	-155	-140/+105	-145	-	-	-	50%	60%	68%	5,5,5,5,7,5,6,7,1,6,6,5,2,6,4,8,3,5,4,2,5,7,5,1,1,8,3,5,6,4,3,3,3,2,4,6,4,2
-5.9	240 FD	29%	florida @ auburn	spread	o -8.5		'+240/-320	'+220/-298	-	-	-	-	197/-313	-	-	-	
-6.0	185 DK	35%	houston @ duke	ast	o 3.5	Kon Knueppel	-	'+185	-	'+170	-	-	-	40%	20%	26%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2,3,3,5
-6.0	-350 ESPN	78%	houston @ duke	pts+reb	o 14.5	Kon Knueppel	-	-360	-	-350	-	-	-	80%	60%	66%	26,17,19,13,20,14,14,8,13,13,10,22,15,17,21,16,27,3,23,25,27,14,17,9,13,24,19,25,19,22,19,33,21,26,9,13,24,26
-6.0	124 FD	45%	houston @ duke	3ptm	o 1.5	Cooper Flagg	'+124	'+110	'+120/-160	'+120	-	-	-	20%	20%	36%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0,1,1,3,1
-6.0	-200 BR	67%	houston @ duke	spread	o 8.5		-	-200/+154	-	-	-	-200/150	-208/139	-	-	-	
-6.0	125 MGM	44%	houston @ duke	total	u 133.5		-	-154/+120	-150/+125	-	-	-148/120	-164/111	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-6.0	-118 FD	54%	florida @ auburn	pts+reb	o 18.5	Alijah Martin	-118/-108	-120	-	-	-	-	-	60%	60%	58%	19,19,16,22,23,41,18,10,21,26,24,11,21,31,24,18,18,28,16,19,9,9,13,19,20,10,19,15,18,19,19,14,19,22,21,17
-6.0	-280 365	74%	florida @ auburn	spread	o 4.5		-	-298/+220	-	-	-	-	-288/184	-	-	-	
-6.0	-139 BR	58%	florida @ auburn	total	o 157.0		-	-	-	-	-128/107	-139/108	-	70%	100%	47%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-6.1	-3000 FD	97%	houston @ duke	reb	o 3.5	Cooper Flagg	-3000	-	-	-3500	-	-	-	100%	100%	97%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7,9,6,9
-6.1	-120 MGM	55%	florida @ auburn	reb	o 3.5	Miles Kelly	-	-125	-120/-110	-120/-110	-	-	-	30%	40%	41%	3,2,2,3,2,2,1,3,5,0,4,3,4,5,3,6,10,5,4,3,1,4,3,2,8,8,8,3,2,3,4,3,2,3,0,6,6
-6.1	-114 FD	53%	florida @ auburn	away_total	u 80.5		-110/-114	-115/-115	-118/-118	-115/-115	-106/-112	-124/-115	-	10%	-	18%	95,77,87,84,98,81,86,87,84,93,75,88,87,83,90,99,85,100,73,71,82,84,70,89,44,86,90,81,88,85,79,83,89,99,90,95,104,86
-6.1	-115 DK	53%	florida @ auburn	home_total	o 78.5		-	-115/-115	-118/-118	-120/-110	-107/-111	-121/-118	-	60%	40%	70%	83,82,78,70,94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-6.1	-270 FD	73%	florida @ auburn	total	u 167.5		'+198/-270	'+200/-270	-	-	-	-	190/-298	60%	60%	76%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-6.2	100 MGM	50%	houston @ duke	pts	o 7.5	Sion James	'+100/-130	-105	'+100/-135	-	-	-	-	60%	60%	55%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2,6,16,9
-6.2	130 DK	43%	houston @ duke	ast	o 2.5	Sion James	-	'+130	'+125/-165	-	-	-	-	40%	40%	58%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3,2,4,1
-6.2	125 ESPN	44%	houston @ duke	pts	o 17.5	Lj Cryer	-	'+120	-	'+125/-160	-	-	-	50%	20%	39%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15,30,5,17
-6.2	125 MGM	44%	houston @ duke	reb	o 4.5	Kon Knueppel	-	'+115	'+125/-165	'+125	-	-	-	50%	40%	34%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3,1,4,5
-6.2	125 ESPN	44%	florida @ auburn	pts+reb+ast	o 34.5	Johni Broome	-	'+120	-	'+125	-	-	-	50%	40%	49%	21,32,34,48,33,47,43,35,22,47,2,36,29,33,37,10,32,42,36,26,35,26,39,32,49,37,16,17,45,39,31,26,21,39,41
-6.4	160 DK	38%	houston @ duke	pts+ast	o 19.5	Kon Knueppel	-	'+160	-	'+150	-	-	-	70%	60%	32%	24,17,17,12,16,19,12,9,17,11,6,23,13,16,18,18,28,1,18,19,27,12,15,7,11,18,17,22,19,21,20,36,20,21,8,15,23,26
-6.4	220 DK	31%	florida @ auburn	spread	u 4.5		-	-298/+220	-	-	-	-	-288/184	-	-	-	
-6.4	-120 BR	55%	florida @ auburn	1h_away_total	u 38.5		-	-	-	-	-107/-117	-120/-120	-	-	-	-	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-6.4	125 MGM	44%	florida @ auburn	total	o 162.5		-	'+120/-154	'+125/-155	-	-	114/-143	120/-178	50%	80%	32%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-6.4	110 MGM	48%	florida @ auburn	spread	o -3.5		-	'+110/-140	'+110/-135	-	119/-137	106/-129	104/-152	-	-	-	
-6.5	-800 ESPN	89%	houston @ duke	3ptm	o 0.5	Kon Knueppel	-	-800	-	-800	-	-	-	90%	80%	84%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1,2,2,2
-6.5	110 365	48%	houston @ duke	spread	u 6.0		-	-	-	-	-140/121	-132/105	-	-	-	-	
-6.5	100 BR	50%	florida @ auburn	spread	u -1.5		-	-130/+100	-120/+100	-	-126/110	-121/100	-133/-110	-	-	-	
-6.6	-140 MGM	58%	houston @ duke	3ptm	o 1.5	Milos Uzan	-140	-140	-140/+105	-	-	-	-	50%	60%	53%	2,0,2,0,1,2,2,1,0,1,2,2,2,1,0,1,0,2,2,2,1,3,2,1,1,3,3,3,0,2,1,2,1,4,2,1,6,0
-6.6	-140 MGM	58%	houston @ duke	ast	o 2.5	Kon Knueppel	-	-140	-140/+105	-	-	-	-	90%	80%	53%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2,3,3,5
-6.6	-285 ESPN	74%	houston @ duke	3ptm	o 1.5	Emanuel Sharp	-	-285	-	-285	-	-	-	60%	80%	69%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2,1,2,4
-6.6	-110 MGM	52%	houston @ duke	away_total	o 66.5		-	-	-110/-125	-	-	-	-	70%	60%	76%	78,81,62,69,97,69,91,80,80,65,70,79,62,78,87,60,86,65,87,70,69,70,92,63,81,72,69,76,62,80,68,69,73,65,65,77,74,72
-6.6	-500 ESPN	83%	florida @ auburn	3ptm	o 0.5	Will Richard	-	-500	-	-500	-	-	-	80%	80%	84%	2,1,1,1,3,1,1,1,1,2,3,6,1,0,1,1,3,1,3,4,0,5,2,3,0,3,0,5,6,0,2,3,1,3,1,2,3,0
-6.6	-155 MGM	61%	florida @ auburn	reb	o 6.5	Thomas Haugh	-	-155	-155/+120	-	-	-	-	40%	60%	47%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6,3,7,9,11
-6.6	-190 ESPN	66%	florida @ auburn	pts	o 17.5	Johni Broome	-	-190	-	-190	-	-	-	60%	60%	63%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14,8,22,25
-6.6	-500 ESPN	83%	florida @ auburn	3ptm	o 0.5	Denver Jones	-	-500	-	-500	-	-	-	80%	80%	78%	2,0,2,3,0,2,1,0,3,4,5,3,3,2,1,0,1,1,0,1,4,3,0,5,3,1,1,2,0,1,2,1,1,2,4,0
-6.6	-130 MGM	57%	florida @ auburn	ast	o 1.5	Alex Condon	-	-130	-130/+100	-	-	-	-	60%	60%	69%	2,2,2,2,0,4,0,2,2,1,5,1,2,3,4,4,3,3,2,4,1,4,4,0,0,4,1,3,2,1,1,3,4,2,1
-6.6	-127 BR	56%	florida @ auburn	total	o 158.0		-	-	-	-	-115/-102	-127/100	-	70%	100%	45%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-6.7	-110 MGM	52%	florida @ auburn	reb	u 3.5	Miles Kelly	-	-	-120/-110	-120/-110	-	-	-	70%	60%	59%	3,2,2,3,2,2,1,3,5,0,4,3,4,5,3,6,10,5,4,3,1,4,3,2,8,8,8,3,2,3,4,3,2,3,0,6,6
-6.8	-120 BR	55%	houston @ duke	total	o 136.0		-	-	-	-	-106/-110	-120/-103	-	30%	20%	39%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-6.8	-115 MGM	53%	florida @ auburn	pts	o 20.5	Walter Clayton	-	-115	-115/-115	-	-	-	-	70%	80%	38%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23,23,13,30
-6.8	150 DK	40%	florida @ auburn	3ptm	o 2.5	Miles Kelly	'+146	'+150	-	'+140	-	-	-	50%	40%	38%	7,1,1,2,2,3,0,4,4,2,0,1,1,1,4,4,3,1,2,2,3,1,3,1,2,1,1,3,9,0,3,1,3,7,1,1,1
-6.8	-345 DK	78%	florida @ auburn	spread	u -9.5		-	'+250/-345	-	-	-	-	225/-368	-	-	-	
-6.9	135 MGM	43%	florida @ auburn	reb	o 2.5	Denver Jones	-	'+130	'+135/-175	-	-	-	-	20%	40%	39%	2,1,3,1,3,0,3,3,5,1,0,1,3,1,2,3,1,1,3,3,1,3,7,1,1,3,0,0,2,2,2,1,4,1,4,0
-7.1	-105 FD	51%	houston @ duke	reb+ast	o 13.5	Cooper Flagg	-105/-150	-	-	-105	-	-	-	30%	20%	31%	12,14,13,15,10,8,16,15,13,10,13,6,9,14,15,13,13,9,13,10,15,7,6,8,11,16,12,10,10,15,15,4,12,15,13,12
-7.2	105 365	49%	houston @ duke	total	o 138.0		-	-	-	-	118/-141	102/-124	-	20%	20%	29%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-7.2	194 FD	34%	florida @ auburn	3ptm	o 3.5	Walter Clayton	'+194	'+180	-	-	-	-	-	50%	60%	38%	2,1,3,4,3,1,4,5,5,5,1,1,2,6,1,2,3,2,2,1,2,4,4,2,4,2,3,2,2,5,3,6,4,4,5,2,3
-7.3	200 DK	33%	florida @ auburn	pts+reb	o 19.5	Will Richard	-	'+200	-	'+185	-	-	-	30%	20%	37%	30,16,17,12,27,10,20,12,6,22,28,31,19,15,11,20,15,14,26,18,7,28,17,11,9,22,3,35,31,12,13,20,19,19,12,21,19,8
-7.3	400 DK	20%	florida @ auburn	pts	o 19.5	Alijah Martin	'+320	'+400	-	'+340	-	-	-	-	-	8%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17,18,14,10
-7.4	250 DK	29%	florida @ auburn	spread	u 5.5		-	-345/+250	-	-	-	-	-328/205	-	-	-	
-7.5	145 ESPN	41%	florida @ auburn	reb	o 4.5	Will Richard	-	'+140	-	'+145	-	-	-	20%	20%	55%	5,5,5,5,7,5,6,7,1,6,6,5,2,6,4,8,3,5,4,2,5,7,5,1,1,8,3,5,6,4,3,3,3,2,4,6,4,2
-7.5	165 DK	38%	florida @ auburn	pts	o 14.5	Will Richard	'+154	'+165	-	'+160	-	-	-	60%	60%	42%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8,15,15,6
-7.6	230 DK	30%	houston @ duke	reb	o 3.5	Lj Cryer	-	'+230	-	'+210	-	-	-	10%	20%	18%	1,0,2,3,0,2,2,1,2,4,0,2,0,2,1,2,4,1,3,3,4,3,6,1,1,4,5,3,1,3,2,3,2,2,1,2,1,7
-7.6	180 DK	36%	houston @ duke	pts+reb+ast	o 24.5	Kon Knueppel	-	'+180	-	'+170	-	-	-	50%	60%	34%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11,16,27,31
-7.6	230 ESPN	30%	houston @ duke	pts	o 11.5	Khaman Maluach	-	'+210	-	'+230	-	-	-	50%	40%	29%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11,8,13,14
-7.6	105 MGM	49%	houston @ duke	reb	u 7.5	Cooper Flagg	-140/+105	-	-135/+105	-	-	-	-	60%	60%	56%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7,9,6,9
-7.6	105 MGM	49%	florida @ auburn	reb	u 3.5	Will Richard	-140/+105	-	-140/+105	-	-	-	-	50%	40%	32%	5,5,5,5,7,5,6,7,1,6,6,5,2,6,4,8,3,5,4,2,5,7,5,1,1,8,3,5,6,4,3,3,3,2,4,6,4,2
-7.6	180 ESPN	36%	florida @ auburn	reb	o 4.5	Miles Kelly	-	'+170	-	'+180	-	-	-	20%	40%	27%	3,2,2,3,2,2,1,3,5,0,4,3,4,5,3,6,10,5,4,3,1,4,3,2,8,8,8,3,2,3,4,3,2,3,0,6,6
-7.6	115 365	47%	florida @ auburn	spread	o -4.0		-	-	-	-	129/-150	114/-139	-	-	-	-	
-7.7	150 MGM	40%	houston @ duke	ast	o 2.5	Tyrese Proctor	-	'+145	'+150/-200	-	-	-	-	30%	40%	38%	0,3,2,2,4,2,4,1,1,0,1,2,5,3,4,1,2,2,2,3,3,2,1,1,4,3,4,1,2,0,3,1,2,5,2,3,2
-7.7	310 DK	24%	florida @ auburn	3ptm	o 2.5	Will Richard	'+260	'+310	-	'+280	-	-	-	40%	40%	37%	2,1,1,1,3,1,1,1,1,2,3,6,1,0,1,1,3,1,3,4,0,5,2,3,0,3,0,5,6,0,2,3,1,3,1,2,3,0
-7.8	155 365	39%	houston @ duke	spread	u 8.5		-	-200/+154	-	-	-	-200/150	-208/139	-	-	-	
-7.8	165 MGM	38%	florida @ auburn	spread	o -6.5		-	'+165/-215	'+165/-200	-	-	155/-195	151/-228	-	-	-	
-8.0	260 DK	28%	houston @ duke	spread	o -2.5		-	'+260/-360	-	-	-	-	197/-313	-	-	-	
-8.0	115 FD	47%	florida @ auburn	reb	o 7.5	Thomas Haugh	'+115/-150	'+115	-	-	-	-	-	20%	40%	29%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6,3,7,9,11
-8.1	235 FD	30%	florida @ auburn	pts	o 14.5	Denver Jones	'+235	'+200	-	'+230	-	-	-	30%	40%	25%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8,15,20,8
-8.1	100 BR	50%	florida @ auburn	spread	o -3.0		-	-	-	-	109/-124	100/-121	-	-	-	-	
-8.2	155 DK	39%	houston @ duke	reb	o 3.5	Emanuel Sharp	-	'+155	-	'+150	-	-	-	40%	-	37%	1,2,5,2,6,4,2,2,4,5,0,2,3,2,4,3,4,3,3,3,0,2,4,1,5,2,6,5,5,4,3,2,1,2,2
-8.2	225 FD	31%	houston @ duke	total	o 144.5		'+225/-310	'+210/-280	-	-	-	-	179/-278	20%	20%	16%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-8.3	120 MGM	45%	houston @ duke	ast	u 4.5	Cooper Flagg	-160/+120	-	-155/+120	-	-	-	-	30%	40%	53%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,5,6,7,3
-8.3	-125 MGM	56%	houston @ duke	away_total	u 66.5		-	-	-110/-125	-	-	-	-	30%	40%	24%	78,81,62,69,97,69,91,80,80,65,70,79,62,78,87,60,86,65,87,70,69,70,92,63,81,72,69,76,62,80,68,69,73,65,65,77,74,72
-8.3	425 DK	19%	florida @ auburn	3ptm	o 3.5	Miles Kelly	'+350	'+425	-	'+350	-	-	-	20%	20%	19%	7,1,1,2,2,3,0,4,4,2,0,1,1,1,4,4,3,1,2,2,3,1,3,1,2,1,1,3,9,0,3,1,3,7,1,1,1
-8.3	-104 FD	51%	florida @ auburn	home_total	o 79.5		-104/-120	-	-105/-135	-	-	-	-	60%	40%	68%	83,82,78,70,94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-8.4	145 DK	41%	houston @ duke	reb	o 7.5	Jwan Roberts	'+144	'+145	-	'+140	-	-	-	30%	40%	31%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3,8,12,2
